"GAME_ID","AWAY_TEAM","HOME_TEAM","GAME_DATE","SEASON_WEEK","SEASON_YEAR"
2160,Cleveland Browns,Pittsburgh Steelers,"2018-09-09",1,2018
2161,Indianapolis Colts,Detroit Lions,"2016-09-11",1,2016
2162,San Francisco 49ers,Seattle Seahawks,"2017-01-01",17,2016
2163,Denver Broncos,Seattle Seahawks,"2018-09-09",1,2018
2164,Jacksonville Jaguars,Green Bay Packers,"2016-09-11",1,2016
2165,Detroit Lions,New York Jets,"2018-09-10",1,2018
2166,Tampa Bay Buccaneers,Carolina Panthers,"2017-01-01",17,2016
2167,Kansas City Chiefs,San Diego Chargers,"2016-09-11",1,2016
2168,Green Bay Packers,Chicago Bears,"2018-09-09",1,2018
2169,Tennessee Titans,Houston Texans,"2017-01-01",17,2016
2170,New Orleans Saints,Oakland Raiders,"2016-09-11",1,2016
2171,Indianapolis Colts,Cincinnati Bengals,"2018-09-09",1,2018
2172,Washington Redskins,New York Giants,"2017-01-01",17,2016
2173,New York Jets,Cincinnati Bengals,"2016-09-11",1,2016
2174,Jacksonville Jaguars,Indianapolis Colts,"2017-12-03",13,2017
2175,Los Angeles Chargers,Kansas City Chiefs,"2018-09-09",1,2018
2176,Green Bay Packers,New York Giants,"2017-01-08",18,2016
2177,Philadelphia Eagles,Cleveland Browns,"2016-09-11",1,2016
2178,Miami Dolphins,Tennessee Titans,"2018-09-09",1,2018
2179,Los Angeles Chargers,Cleveland Browns,"2017-12-03",13,2017
2180,San Francisco 49ers,Los Angeles Rams,"2016-09-12",1,2016
2181,Minnesota Vikings,San Francisco 49ers,"2018-09-09",1,2018
2182,Miami Dolphins,Denver Broncos,"2017-12-03",13,2017
2183,New England Patriots,Houston Texans,"2018-09-09",1,2018
2184,Seattle Seahawks,Miami Dolphins,"2016-09-11",1,2016
2185,New Orleans Saints,Tampa Bay Buccaneers,"2018-09-09",1,2018
2186,New Orleans Saints,Carolina Panthers,"2017-12-03",13,2017
2187,Tennessee Titans,Minnesota Vikings,"2016-09-11",1,2016
2188,New York Giants,Jacksonville Jaguars,"2018-09-09",1,2018
2189,Washington Redskins,Pittsburgh Steelers,"2016-09-12",1,2016
2190,Oakland Raiders,Los Angeles Rams,"2018-09-10",1,2018
2191,Philadelphia Eagles,Atlanta Falcons,"2018-09-06",1,2018
2192,Chicago Bears,Detroit Lions,"2018-11-11",10,2018
2193,Cincinnati Bengals,New Orleans Saints,"2018-11-11",10,2018
2194,Cleveland Browns,Atlanta Falcons,"2018-11-11",10,2018
2195,Green Bay Packers,Miami Dolphins,"2018-11-11",10,2018
2196,Indianapolis Colts,Jacksonville Jaguars,"2018-11-11",10,2018
2197,Kansas City Chiefs,Arizona Cardinals,"2018-11-11",10,2018
2198,Houston Texans,Oakland Raiders,"2017-01-07",18,2016
2199,Pittsburgh Steelers,Miami Dolphins,"2017-01-08",18,2016
2200,Seattle Seahawks,Detroit Lions,"2017-01-07",18,2016
2201,Atlanta Falcons,Seattle Seahawks,"2017-01-14",19,2016
2202,Dallas Cowboys,Green Bay Packers,"2017-01-15",19,2016
2203,Kansas City Chiefs,Pittsburgh Steelers,"2017-01-15",19,2016
2204,New England Patriots,Houston Texans,"2017-01-14",19,2016
2205,Arizona Cardinals,Tampa Bay Buccaneers,"2016-09-18",2,2016
2206,Buffalo Bills,New York Jets,"2016-09-15",2,2016
2207,Carolina Panthers,San Francisco 49ers,"2016-09-18",2,2016
2208,Chicago Bears,Philadelphia Eagles,"2016-09-19",2,2016
2209,Cleveland Browns,Baltimore Ravens,"2016-09-18",2,2016
2210,Denver Broncos,Indianapolis Colts,"2016-09-18",2,2016
2211,Los Angeles Rams,Seattle Seahawks,"2018-11-11",10,2018
2212,Detroit Lions,Tennessee Titans,"2016-09-18",2,2016
2213,New York Jets,Buffalo Bills,"2018-11-11",10,2018
2214,Houston Texans,Kansas City Chiefs,"2016-09-18",2,2016
2215,New York Jets,Kansas City Chiefs,"2017-12-03",13,2017
2216,Oakland Raiders,Los Angeles Chargers,"2018-11-11",10,2018
2217,Los Angeles Rams,Seattle Seahawks,"2016-09-18",2,2016
2218,Philadelphia Eagles,Dallas Cowboys,"2018-11-11",10,2018
2219,Oakland Raiders,New York Giants,"2017-12-03",13,2017
2220,Minnesota Vikings,Green Bay Packers,"2016-09-18",2,2016
2221,Pittsburgh Steelers,Carolina Panthers,"2018-11-08",10,2018
2222,New England Patriots,Miami Dolphins,"2016-09-18",2,2016
2223,San Francisco 49ers,New York Giants,"2018-11-12",10,2018
2224,Tampa Bay Buccaneers,Washington Redskins,"2018-11-11",10,2018
2225,Tennessee Titans,New England Patriots,"2018-11-11",10,2018
2226,Arizona Cardinals,Oakland Raiders,"2018-11-18",11,2018
2227,Atlanta Falcons,Dallas Cowboys,"2018-11-18",11,2018
2228,New York Giants,New Orleans Saints,"2016-09-18",2,2016
2229,Baltimore Ravens,Cincinnati Bengals,"2018-11-18",11,2018
2230,Oakland Raiders,Atlanta Falcons,"2016-09-18",2,2016
2231,Chicago Bears,Minnesota Vikings,"2018-11-18",11,2018
2232,Pittsburgh Steelers,Cincinnati Bengals,"2016-09-18",2,2016
2233,Arizona Cardinals,San Francisco 49ers,"2016-11-13",10,2016
2234,Detroit Lions,Carolina Panthers,"2018-11-18",11,2018
2235,San Diego Chargers,Jacksonville Jaguars,"2016-09-18",2,2016
2236,Indianapolis Colts,Tennessee Titans,"2018-11-18",11,2018
2237,Washington Redskins,Dallas Cowboys,"2016-09-18",2,2016
2238,Baltimore Ravens,Cleveland Browns,"2016-11-10",10,2016
2239,Jacksonville Jaguars,Pittsburgh Steelers,"2018-11-18",11,2018
2240,Atlanta Falcons,Green Bay Packers,"2017-01-22",20,2016
2241,Carolina Panthers,Kansas City Chiefs,"2016-11-13",10,2016
2242,Los Angeles Chargers,Denver Broncos,"2018-11-18",11,2018
2243,Los Angeles Rams,Kansas City Chiefs,"2018-11-19",11,2018
2244,New Orleans Saints,Philadelphia Eagles,"2018-11-18",11,2018
2245,New England Patriots,Pittsburgh Steelers,"2017-01-22",20,2016
2246,New York Giants,Tampa Bay Buccaneers,"2018-11-18",11,2018
2247,Atlanta Falcons,New England Patriots,"2017-02-05",21,2016
2248,Seattle Seahawks,Green Bay Packers,"2018-11-15",11,2018
2249,Buffalo Bills,Arizona Cardinals,"2016-09-25",3,2016
2250,Washington Redskins,Houston Texans,"2018-11-18",11,2018
2251,Seattle Seahawks,Philadelphia Eagles,"2017-12-03",13,2017
2252,Tennessee Titans,Houston Texans,"2017-12-03",13,2017
2253,Arizona Cardinals,Tennessee Titans,"2017-12-10",14,2017
2254,Atlanta Falcons,New Orleans Saints,"2017-12-07",14,2017
2255,Buffalo Bills,Indianapolis Colts,"2017-12-10",14,2017
2256,Carolina Panthers,Minnesota Vikings,"2017-12-10",14,2017
2257,Cincinnati Bengals,Chicago Bears,"2017-12-10",14,2017
2258,Cleveland Browns,Green Bay Packers,"2017-12-10",14,2017
2259,Baltimore Ravens,Oakland Raiders,"2018-11-25",12,2018
2260,Carolina Panthers,Minnesota Vikings,"2016-09-25",3,2016
2261,Denver Broncos,New York Jets,"2017-12-10",14,2017
2262,Houston Texans,San Francisco 49ers,"2017-12-10",14,2017
2263,Buffalo Bills,Jacksonville Jaguars,"2018-11-25",12,2018
2264,Jacksonville Jaguars,Seattle Seahawks,"2017-12-10",14,2017
2265,Kansas City Chiefs,Oakland Raiders,"2017-12-10",14,2017
2266,Los Angeles Chargers,Washington Redskins,"2017-12-10",14,2017
2267,Los Angeles Rams,Philadelphia Eagles,"2017-12-10",14,2017
2268,Miami Dolphins,New England Patriots,"2017-12-11",14,2017
2269,New York Giants,Dallas Cowboys,"2017-12-10",14,2017
2270,Pittsburgh Steelers,Baltimore Ravens,"2017-12-10",14,2017
2271,Tampa Bay Buccaneers,Detroit Lions,"2017-12-10",14,2017
2272,Buffalo Bills,Miami Dolphins,"2017-12-17",15,2017
2273,Carolina Panthers,Seattle Seahawks,"2018-11-25",12,2018
2274,Carolina Panthers,Green Bay Packers,"2017-12-17",15,2017
2275,Cincinnati Bengals,Cleveland Browns,"2018-11-25",12,2018
2276,Cleveland Browns,Baltimore Ravens,"2017-12-17",15,2017
2277,Dallas Cowboys,Washington Redskins,"2018-11-22",12,2018
2278,Detroit Lions,Chicago Bears,"2017-12-16",15,2017
2279,Denver Broncos,Pittsburgh Steelers,"2018-11-25",12,2018
2280,Indianapolis Colts,Denver Broncos,"2017-12-14",15,2017
2281,Detroit Lions,Chicago Bears,"2018-11-22",12,2018
2282,Houston Texans,Tennessee Titans,"2018-11-26",12,2018
2283,Jacksonville Jaguars,Houston Texans,"2017-12-17",15,2017
2284,Indianapolis Colts,Miami Dolphins,"2018-11-25",12,2018
2285,Kansas City Chiefs,Los Angeles Chargers,"2017-12-16",15,2017
2286,Los Angeles Chargers,Arizona Cardinals,"2018-11-25",12,2018
2287,Minnesota Vikings,Cincinnati Bengals,"2017-12-17",15,2017
2288,Minnesota Vikings,Green Bay Packers,"2018-11-25",12,2018
2289,New Orleans Saints,Atlanta Falcons,"2018-11-22",12,2018
2290,New Orleans Saints,New York Jets,"2017-12-17",15,2017
2291,New York Jets,New England Patriots,"2018-11-25",12,2018
2292,New York Giants,Philadelphia Eagles,"2017-12-17",15,2017
2293,Philadelphia Eagles,New York Giants,"2018-11-25",12,2018
2294,Oakland Raiders,Dallas Cowboys,"2017-12-17",15,2017
2295,Tampa Bay Buccaneers,San Francisco 49ers,"2018-11-25",12,2018
2296,Atlanta Falcons,Baltimore Ravens,"2018-12-02",13,2018
2297,Pittsburgh Steelers,New England Patriots,"2017-12-17",15,2017
2298,San Francisco 49ers,Tennessee Titans,"2017-12-17",15,2017
2299,Seattle Seahawks,Los Angeles Rams,"2017-12-17",15,2017
2300,Tampa Bay Buccaneers,Atlanta Falcons,"2017-12-18",15,2017
2301,Washington Redskins,Arizona Cardinals,"2017-12-17",15,2017
2302,Arizona Cardinals,New York Giants,"2017-12-24",16,2017
2303,Baltimore Ravens,Indianapolis Colts,"2017-12-23",16,2017
2304,Carolina Panthers,Tampa Bay Buccaneers,"2017-12-24",16,2017
2305,Cincinnati Bengals,Denver Broncos,"2016-09-25",3,2016
2306,Chicago Bears,Cleveland Browns,"2017-12-24",16,2017
2307,Dallas Cowboys,Chicago Bears,"2016-09-25",3,2016
2308,Cincinnati Bengals,Detroit Lions,"2017-12-24",16,2017
2309,Green Bay Packers,Detroit Lions,"2016-09-25",3,2016
2310,Dallas Cowboys,Seattle Seahawks,"2017-12-24",16,2017
2311,Indianapolis Colts,San Diego Chargers,"2016-09-25",3,2016
2312,Cincinnati Bengals,Denver Broncos,"2018-12-02",13,2018
2313,Green Bay Packers,Minnesota Vikings,"2017-12-23",16,2017
2314,Dallas Cowboys,New Orleans Saints,"2018-11-29",13,2018
2315,Houston Texans,Pittsburgh Steelers,"2017-12-25",16,2017
2316,Detroit Lions,Los Angeles Rams,"2018-12-02",13,2018
2317,Kansas City Chiefs,Miami Dolphins,"2017-12-24",16,2017
2318,Green Bay Packers,Arizona Cardinals,"2018-12-02",13,2018
2319,New England Patriots,Buffalo Bills,"2017-12-24",16,2017
2320,Houston Texans,Cleveland Browns,"2018-12-02",13,2018
2321,New Orleans Saints,Atlanta Falcons,"2017-12-24",16,2017
2322,Jacksonville Jaguars,Baltimore Ravens,"2016-09-25",3,2016
2323,Jacksonville Jaguars,Indianapolis Colts,"2018-12-02",13,2018
2324,New York Jets,Los Angeles Chargers,"2017-12-24",16,2017
2325,Kansas City Chiefs,New York Jets,"2016-09-25",3,2016
2326,Miami Dolphins,Buffalo Bills,"2018-12-02",13,2018
2327,Philadelphia Eagles,Oakland Raiders,"2017-12-25",16,2017
2328,San Francisco 49ers,Jacksonville Jaguars,"2017-12-24",16,2017
2329,Tennessee Titans,Los Angeles Rams,"2017-12-24",16,2017
2330,Washington Redskins,Denver Broncos,"2017-12-24",16,2017
2331,Miami Dolphins,Cleveland Browns,"2016-09-25",3,2016
2332,Atlanta Falcons,Carolina Panthers,"2017-12-31",17,2017
2333,New England Patriots,Houston Texans,"2016-09-22",3,2016
2334,Baltimore Ravens,Cincinnati Bengals,"2017-12-31",17,2017
2335,Denver Broncos,Kansas City Chiefs,"2017-12-31",17,2017
2336,Detroit Lions,Green Bay Packers,"2017-12-31",17,2017
2337,Indianapolis Colts,Houston Texans,"2017-12-31",17,2017
2338,Los Angeles Chargers,Oakland Raiders,"2017-12-31",17,2017
2339,Los Angeles Rams,San Francisco 49ers,"2017-12-31",17,2017
2340,New England Patriots,Minnesota Vikings,"2018-12-02",13,2018
2341,New York Giants,Chicago Bears,"2018-12-02",13,2018
2342,Oakland Raiders,Kansas City Chiefs,"2018-12-02",13,2018
2343,Philadelphia Eagles,Washington Redskins,"2018-12-03",13,2018
2344,Pittsburgh Steelers,Los Angeles Chargers,"2018-12-02",13,2018
2345,Seattle Seahawks,San Francisco 49ers,"2018-12-02",13,2018
2346,Tampa Bay Buccaneers,Carolina Panthers,"2018-12-02",13,2018
2347,Cincinnati Bengals,Baltimore Ravens,"2018-09-13",2,2018
2348,Dallas Cowboys,New York Giants,"2018-09-16",2,2018
2349,Denver Broncos,Oakland Raiders,"2018-09-16",2,2018
2350,Green Bay Packers,Minnesota Vikings,"2018-09-16",2,2018
2351,Jacksonville Jaguars,New England Patriots,"2018-09-16",2,2018
2352,Los Angeles Rams,Arizona Cardinals,"2018-09-16",2,2018
2353,New Orleans Saints,Cleveland Browns,"2018-09-16",2,2018
2354,Miami Dolphins,Buffalo Bills,"2017-12-31",17,2017
2355,Minnesota Vikings,Chicago Bears,"2017-12-31",17,2017
2356,New York Jets,Miami Dolphins,"2018-09-16",2,2018
2357,Pittsburgh Steelers,Kansas City Chiefs,"2018-09-16",2,2018
2358,New Orleans Saints,Atlanta Falcons,"2016-09-26",3,2016
2359,San Francisco 49ers,Detroit Lions,"2018-09-16",2,2018
2360,New York Giants,Washington Redskins,"2016-09-25",3,2016
2361,Tampa Bay Buccaneers,Philadelphia Eagles,"2018-09-16",2,2018
2362,Philadelphia Eagles,Pittsburgh Steelers,"2016-09-25",3,2016
2363,Tennessee Titans,Houston Texans,"2018-09-16",2,2018
2364,Seattle Seahawks,San Francisco 49ers,"2016-09-25",3,2016
2365,Washington Redskins,Indianapolis Colts,"2018-09-16",2,2018
2366,Kansas City Chiefs,New England Patriots,"2019-01-20",20,2018
2367,New Orleans Saints,Los Angeles Rams,"2019-01-20",20,2018
2368,New England Patriots,Los Angeles Rams,"2019-02-03",21,2018
2369,Arizona Cardinals,Chicago Bears,"2018-09-23",3,2018
2370,New England Patriots,New York Jets,"2017-12-31",17,2017
2371,Atlanta Falcons,New Orleans Saints,"2018-09-23",3,2018
2372,Baltimore Ravens,Denver Broncos,"2018-09-23",3,2018
2373,New York Giants,Washington Redskins,"2017-12-31",17,2017
2374,Carolina Panthers,Cincinnati Bengals,"2018-09-23",3,2018
2375,Tampa Bay Buccaneers,Los Angeles Rams,"2016-09-25",3,2016
2376,Philadelphia Eagles,Dallas Cowboys,"2017-12-31",17,2017
2377,Cleveland Browns,New York Jets,"2018-09-20",3,2018
2378,Tennessee Titans,Oakland Raiders,"2016-09-25",3,2016
2379,Pittsburgh Steelers,Cleveland Browns,"2017-12-31",17,2017
2380,Arizona Cardinals,Los Angeles Rams,"2016-10-02",4,2016
2381,Seattle Seahawks,Arizona Cardinals,"2017-12-31",17,2017
2382,Atlanta Falcons,Carolina Panthers,"2016-10-02",4,2016
2383,Baltimore Ravens,Oakland Raiders,"2016-10-02",4,2016
2384,Tampa Bay Buccaneers,New Orleans Saints,"2017-12-31",17,2017
2385,Chicago Bears,Detroit Lions,"2016-10-02",4,2016
2386,Cincinnati Bengals,Miami Dolphins,"2016-09-29",4,2016
2387,Tennessee Titans,Jacksonville Jaguars,"2017-12-31",17,2017
2388,Houston Texans,Tennessee Titans,"2016-10-02",4,2016
2389,Detroit Lions,New England Patriots,"2018-09-23",3,2018
2390,Jacksonville Jaguars,Buffalo Bills,"2018-01-07",18,2017
2391,Jacksonville Jaguars,Indianapolis Colts,"2016-10-02",4,2016
2392,Kansas City Chiefs,Tennessee Titans,"2018-01-06",18,2017
2393,Minnesota Vikings,New York Giants,"2016-10-03",4,2016
2394,New England Patriots,Buffalo Bills,"2016-10-02",4,2016
2395,Los Angeles Rams,Atlanta Falcons,"2018-01-06",18,2017
2396,New York Jets,Seattle Seahawks,"2016-10-02",4,2016
2397,New Orleans Saints,Carolina Panthers,"2018-01-07",18,2017
2398,Houston Texans,New York Giants,"2018-09-23",3,2018
2399,Minnesota Vikings,New Orleans Saints,"2018-01-14",19,2017
2400,Jacksonville Jaguars,Tennessee Titans,"2018-09-23",3,2018
2401,Tennessee Titans,New York Jets,"2018-12-02",13,2018
2402,Arizona Cardinals,Detroit Lions,"2018-12-09",14,2018
2403,Kansas City Chiefs,San Francisco 49ers,"2018-09-23",3,2018
2404,Buffalo Bills,New York Jets,"2018-12-09",14,2018
2405,Los Angeles Rams,Los Angeles Chargers,"2018-09-23",3,2018
2406,Chicago Bears,Los Angeles Rams,"2018-12-09",14,2018
2407,Miami Dolphins,Oakland Raiders,"2018-09-23",3,2018
2408,Cleveland Browns,Carolina Panthers,"2018-12-09",14,2018
2409,Pittsburgh Steelers,Kansas City Chiefs,"2016-10-02",4,2016
2410,Minnesota Vikings,Buffalo Bills,"2018-09-23",3,2018
2411,San Diego Chargers,New Orleans Saints,"2016-10-02",4,2016
2412,Philadelphia Eagles,Indianapolis Colts,"2018-09-23",3,2018
2413,San Francisco 49ers,Dallas Cowboys,"2016-10-02",4,2016
2414,Seattle Seahawks,Dallas Cowboys,"2018-09-23",3,2018
2415,Tampa Bay Buccaneers,Denver Broncos,"2016-10-02",4,2016
2416,Washington Redskins,Cleveland Browns,"2016-10-02",4,2016
2417,Tampa Bay Buccaneers,Pittsburgh Steelers,"2018-09-24",3,2018
2418,Baltimore Ravens,Washington Redskins,"2016-10-09",5,2016
2419,Washington Redskins,Green Bay Packers,"2018-09-23",3,2018
2420,Carolina Panthers,Tampa Bay Buccaneers,"2016-10-10",5,2016
2421,Arizona Cardinals,Seattle Seahawks,"2018-09-30",4,2018
2422,Cleveland Browns,New England Patriots,"2016-10-09",5,2016
2423,Dallas Cowboys,Cincinnati Bengals,"2016-10-09",5,2016
2424,Denver Broncos,Atlanta Falcons,"2016-10-09",5,2016
2425,Dallas Cowboys,Philadelphia Eagles,"2018-12-09",14,2018
2426,Detroit Lions,Philadelphia Eagles,"2016-10-09",5,2016
2427,Green Bay Packers,New York Giants,"2016-10-09",5,2016
2428,Green Bay Packers,Atlanta Falcons,"2018-12-09",14,2018
2429,Indianapolis Colts,Chicago Bears,"2016-10-09",5,2016
2430,Houston Texans,Indianapolis Colts,"2018-12-09",14,2018
2431,Los Angeles Rams,Buffalo Bills,"2016-10-09",5,2016
2432,Miami Dolphins,Tennessee Titans,"2016-10-09",5,2016
2433,Minnesota Vikings,Houston Texans,"2016-10-09",5,2016
2434,Oakland Raiders,San Diego Chargers,"2016-10-09",5,2016
2435,Pittsburgh Steelers,New York Jets,"2016-10-09",5,2016
2436,San Francisco 49ers,Arizona Cardinals,"2016-10-06",5,2016
2437,Arizona Cardinals,New York Jets,"2016-10-17",6,2016
2438,Buffalo Bills,San Francisco 49ers,"2016-10-16",6,2016
2439,Chicago Bears,Jacksonville Jaguars,"2016-10-16",6,2016
2440,Detroit Lions,Los Angeles Rams,"2016-10-16",6,2016
2441,Green Bay Packers,Dallas Cowboys,"2016-10-16",6,2016
2442,Houston Texans,Indianapolis Colts,"2016-10-16",6,2016
2443,Miami Dolphins,Pittsburgh Steelers,"2016-10-16",6,2016
2444,New England Patriots,Cincinnati Bengals,"2016-10-16",6,2016
2445,New Orleans Saints,Carolina Panthers,"2016-10-16",6,2016
2446,New York Giants,Baltimore Ravens,"2016-10-16",6,2016
2447,Oakland Raiders,Kansas City Chiefs,"2016-10-16",6,2016
2448,New England Patriots,Tennessee Titans,"2018-01-13",19,2017
2449,San Diego Chargers,Denver Broncos,"2016-10-13",6,2016
2450,Philadelphia Eagles,Atlanta Falcons,"2018-01-13",19,2017
2451,Kansas City Chiefs,Baltimore Ravens,"2018-12-09",14,2018
2452,Seattle Seahawks,Atlanta Falcons,"2016-10-16",6,2016
2453,Pittsburgh Steelers,Jacksonville Jaguars,"2018-01-14",19,2017
2454,Los Angeles Chargers,Cincinnati Bengals,"2018-12-09",14,2018
2455,Tennessee Titans,Cleveland Browns,"2016-10-16",6,2016
2456,Miami Dolphins,New England Patriots,"2018-12-09",14,2018
2457,Washington Redskins,Philadelphia Eagles,"2016-10-16",6,2016
2458,Atlanta Falcons,Green Bay Packers,"2017-09-17",2,2017
2459,Oakland Raiders,Pittsburgh Steelers,"2018-12-09",14,2018
2460,Arizona Cardinals,Seattle Seahawks,"2016-10-23",7,2016
2461,Baltimore Ravens,Cleveland Browns,"2017-09-17",2,2017
2462,Atlanta Falcons,Cincinnati Bengals,"2018-09-30",4,2018
2463,San Francisco 49ers,Denver Broncos,"2018-12-09",14,2018
2464,Atlanta Falcons,San Diego Chargers,"2016-10-23",7,2016
2465,Seattle Seahawks,Minnesota Vikings,"2018-12-10",14,2018
2466,Carolina Panthers,Buffalo Bills,"2017-09-17",2,2017
2467,Chicago Bears,Tampa Bay Buccaneers,"2018-09-30",4,2018
2468,Tampa Bay Buccaneers,New Orleans Saints,"2018-12-09",14,2018
2469,Cincinnati Bengals,Cleveland Browns,"2016-10-23",7,2016
2470,Denver Broncos,Houston Texans,"2016-10-24",7,2016
2471,Dallas Cowboys,Detroit Lions,"2018-09-30",4,2018
2472,Detroit Lions,Washington Redskins,"2016-10-23",7,2016
2473,Denver Broncos,Kansas City Chiefs,"2018-10-01",4,2018
2474,Green Bay Packers,Chicago Bears,"2016-10-20",7,2016
2475,Green Bay Packers,Buffalo Bills,"2018-09-30",4,2018
2476,Jacksonville Jaguars,Oakland Raiders,"2016-10-23",7,2016
2477,Indianapolis Colts,Houston Texans,"2018-09-30",4,2018
2478,Kansas City Chiefs,New Orleans Saints,"2016-10-23",7,2016
2479,Jacksonville Jaguars,New York Jets,"2018-09-30",4,2018
2480,Los Angeles Rams,New York Giants,"2016-10-23",7,2016
2481,Miami Dolphins,Buffalo Bills,"2016-10-23",7,2016
2482,Los Angeles Chargers,San Francisco 49ers,"2018-09-30",4,2018
2483,New York Jets,Baltimore Ravens,"2016-10-23",7,2016
2484,Tennessee Titans,Jacksonville Jaguars,"2018-12-06",14,2018
2485,Philadelphia Eagles,Minnesota Vikings,"2016-10-23",7,2016
2486,Los Angeles Rams,Minnesota Vikings,"2018-09-27",4,2018
2487,Washington Redskins,New York Giants,"2018-12-09",14,2018
2488,New England Patriots,Miami Dolphins,"2018-09-30",4,2018
2489,Atlanta Falcons,Arizona Cardinals,"2018-12-16",15,2018
2490,Pittsburgh Steelers,New England Patriots,"2016-10-23",7,2016
2491,Baltimore Ravens,Tampa Bay Buccaneers,"2018-12-16",15,2018
2492,Buffalo Bills,Detroit Lions,"2018-12-16",15,2018
2493,Carolina Panthers,New Orleans Saints,"2018-12-17",15,2018
2494,Chicago Bears,Green Bay Packers,"2018-12-16",15,2018
2495,Cincinnati Bengals,Oakland Raiders,"2018-12-16",15,2018
2496,San Francisco 49ers,Tampa Bay Buccaneers,"2016-10-23",7,2016
2497,Denver Broncos,Cleveland Browns,"2018-12-15",15,2018
2498,New York Giants,New Orleans Saints,"2018-09-30",4,2018
2499,Indianapolis Colts,Dallas Cowboys,"2018-12-16",15,2018
2500,Tennessee Titans,Indianapolis Colts,"2016-10-23",7,2016
2501,Jacksonville Jaguars,Washington Redskins,"2018-12-16",15,2018
2502,Kansas City Chiefs,Los Angeles Chargers,"2018-12-13",15,2018
2503,Cincinnati Bengals,Houston Texans,"2017-09-14",2,2017
