"player_fname","player_lname","Draft_Round","draft_pick","draft_year"
Tim,Scott,0,0,0
JJ,Jones,0,0,0
Jordan,Leggett,5,150,2017
Frankie,Luvu,0,0,0
Shane,Smith,0,0,0
Parry,Nickerson,6,179,2018
Dalvin,Tomlinson,2,55,2017
Nathan,Shepherd,3,72,2018
Anthony,Wint,0,0,0
Cameron,Batson,0,0,0
Chad,Wheeler,0,0,0
Dane,Cruikshank,5,152,2018
Jamal,Adams,1,6,2017
Dalyn,Dawkins,0,0,0
Jeremy,Clark,6,197,2017
Matt,Dickerson,0,0,0
Xavier,Coleman,0,0,0
Michael,Davis,0,0,0
Dylan,Donahue,5,181,2017
Kenneth,Durden,0,0,0
Austin,Ekeler,0,0,0
Chad,Hansen,4,141,2017
Rashaan,Evans,1,22,2018
Colby,Gossett,6,213,2018
Dan,Feeney,3,71,2017
Chris,Jones,0,0,0
Sharif,Finch,0,0,0
Thomas,Hennessy,0,0,0
Christian,Kirk,2,47,2018
Anthony,Firkser,0,0,0
Derrick,Jones,6,204,2017
T.J.,Logan,5,179,2017
Marcus,Maye,2,39,2017
Matthew,McCrane,0,0,0
Joshua,Kalu,0,0,0
Elijah,McGuire,6,188,2017
Deatrick,Nichols,0,0,0
Harold,Landry,2,41,2018
Ifeadi,Odenigbo,7,220,2017
Jojo,Natson,0,0,0
Corey,Levin,6,217,2017
Josh,Rosen,1,10,2018
Tyler,Marz,0,0,0
Trent,Sherfield,0,0,0
Pasoni,Tasini,0,0,0
Robert,Spillane,0,0,0
Claude,Pelon,0,0,0
Jalen,Tolliver,0,0,0
ArDarius,Stewart,3,79,2017
Zeke,Turner,0,0,0
Aaron,Stinnie,0,0,0
Jayon,Brown,5,155,2017
Dorance,Armstrong Jr.,4,116,2018
Josh,Adams,0,0,0
Chris,Covington,6,193,2018
Dallas,Goedert,2,49,2018
Michael,Gallup,3,81,2018
Rico,Gathers,6,217,2016
Josh,Carraway,7,227,2017
Bruce,Hector,0,0,0
Darius,Jackson,6,216,2016
Corey,Davis,1,5,2017
Cameron,Johnston,0,0,0
Brett,Maher,0,0,0
David,Fluellen,0,0,0
Dalton,Schultz,4,137,2018
Adoree',Jackson,1,18,2017
Leighton,Vander Esch,1,19,2018
Jonnu,Smith,3,100,2017
Rayshawn,Jenkins,4,113,2017
Connor,Williams,2,50,2018
Taywan,Taylor,3,72,2017
Desmond,King,5,151,2017
Keishawn,Bierria,6,217,2018
Derek,Barnett,1,14,2017
Younghoe,Koo,0,0,0
Jake,Butt,5,145,2017
James,Onwualu,0,0,0
Bradley,Chubb,1,5,2018
River,Cracraft,0,0,0
Isaac,Rochell,7,225,2017
Corey,Clement,0,0,0
Royce,Freeman,3,71,2018
Avonte,Maddox,4,125,2018
Nick,Rose,0,0,0
DaeSean,Hamilton,4,113,2018
Jeff,Holland,0,0,0
Boston,Scott,6,201,2018
Rasul,Douglas,3,99,2017
Josey,Jewell,4,106,2018
Jake,Elliott,5,153,2017
Alexander,Johnson,0,0,0
Chandon,Sullivan,0,0,0
Nathan,Gerry,5,184,2017
Sam,Jones,6,183,2018
Shelton,Gibson,5,166,2017
Chad,Kelly,7,253,2017
Mack,Hollins,4,118,2017
Phillip,Lindsay,0,0,0
Marcus,Johnson,0,0,0
Trey,Marshall,0,0,0
Sidney,Jones,2,43,2017
Tim,Patrick,0,0,0
Elijah,Qualls,6,214,2017
Courtland,Sutton,2,40,2018
Colby,Wadman,0,0,0
Isaac,Yiadom,3,99,2018
John,Atkins,0,0,0
Tyrell,Crosby,5,153,2018
Nate,Sudfeld,6,187,2016
Mike,Ford,0,0,0
Da'Shawn,Hand,4,114,2018
Kerryon,Johnson,2,43,2018
Chris,Lacy,0,0,0
Joe,Walker,7,251,2016
Brandon,Powell,0,0,0
Brian,Allen,5,173,2017
Frank,Ragnow,1,20,2018
James,Conner,3,105,2017
Dee,Virgin,0,0,0
Jerald,Hawkins,4,123,2016
Tracy,Walker,3,82,2018
Tre,Sullivan,0,0,0
Mike,Hilton,0,0,0
Jaire,Alexander,1,18,2018
Sam,Tevi,6,190,2017
JuJu,Smith-Schuster,2,62,2017
Hunter,Bradley,7,239,2018
Josh,Sweat,4,130,2018
Cameron,Sutton,3,94,2017
Fadol,Brown,0,0,0
Mike,Williams,1,7,2017
Tony,Brown,0,0,0
Olasunkanmi,Adeniyi,0,0,0
Chris,Carson,7,249,2017
Oren,Burks,3,88,2018
Marcus,Allen,5,148,2018
Lavon,Coleman,0,0,0
Rodney,Coe,0,0,0
T.J.,Watt,1,30,2017
James,Crawford,0,0,0
Pharaoh,Brown,0,0,0
Joshua,Dobbs,4,135,2017
Amara,Darboh,3,106,2017
Raven,Greene,0,0,0
Josh,Jackson,2,45,2018
Terrell,Edmunds,1,28,2018
Shaquill,Griffin,3,90,2017
Natrell,Jamerson,5,164,2018
Lano,Hill,3,95,2017
Gareon,Conley,1,24,2017
Treyvon,Hester,7,244,2017
Nazair,Jones,3,102,2017
Elijah,Hood,7,242,2017
Tre,Madden,0,0,0
Marquel,Lee,5,168,2017
Shalom,Luani,7,221,2017
David,Moore,7,226,2017
Kache,Palacio,0,0,0
Ethan,Pocic,2,58,2017
Jordan,Roos,0,0,0
Tyrone,Swoopes,0,0,0
Tedric,Thompson,4,111,2017
Alex,Bars,0,0,0
C.J.,Beathard,3,104,2017
Jake,Kumerow,0,0,0
Jonathan,Harris,0,0,0
Victor,Bolden,0,0,0
Tyler,Lancaster,0,0,0
J.P.,Holtz,0,0,0
Allen,Lazard,0,0,0
Kendrick,Bourne,0,0,0
Jesper,Horsted,0,0,0
Alex,Light,0,0,0
David,Montgomery,3,73,2019
Matt,Breida,0,0,0
James,Looney,7,232,2018
Ryan,Nall,0,0,0
Adrian,Colbert,7,229,2017
J'Mon,Moore,4,133,2018
Eddy,Pineiro,0,0,0
Reuben,Foster,1,31,2017
Will,Redmond,3,68,2016
Riley,Ridley,4,126,2019
JK,Scott,5,172,2018
Cole,Hikutini,0,0,0
Duke,Shelley,6,205,2019
Equanimeous,St. Brown,6,207,2018
Lorenzo,Jerome,0,0,0
James,Vaughters,0,0,0
Robert,Tonyan,0,0,0
Josh,Woods,0,0,0
D.J.,Jones,6,198,2017
Marquez,Valdes-Scantling,5,174,2018
Freedom,Akinmoladun,0,0,0
George,Kittle,5,146,2017
Jordan,Akins,3,98,2018
Andrew,Brown,5,158,2018
Ryan,Finley,4,104,2019
Elijah,Lee,7,232,2017
Trayvon,Henderson,0,0,0
Erik,Magnuson,0,0,0
Trenton,Irwin,0,0,0
Jeremy,McNichols,5,162,2017
Fred,Johnson,0,0,0
Michael,Jordan,4,136,2019
Pita,Taumoepenu,6,202,2017
Stanley,Morgan Jr.,0,0,0
Trent,Taylor,5,177,2017
Germaine,Pratt,3,72,2019
Chukwuma,Okorafor,3,92,2018
Drew,Sample,2,52,2019
Solomon,Thomas,1,3,2017
DeAndre,Carter,0,0,0
Keaton,Sutherland,0,0,0
Jaylen,Samuels,5,165,2018
Keke,Coutee,4,103,2018
Trayveon,Williams,6,182,2019
Darrell,Williams,0,0,0
Trevor,Daniel,0,0,0
Matthew,Thomas,0,0,0
Ahkello,Witherspoon,3,66,2017
Duke,Ejiofor,6,177,2018
James,Washington,2,60,2018
Antony,Auclair,0,0,0
Buddy,Howell,0,0,0
Roderick,Johnson,5,160,2017
Marcell,Ateman,7,228,2018
Kendell,Beckwith,3,107,2017
Peter,Kalambayi,6,214,2018
Steven,Mitchell,0,0,0
Saeed,Blacknall,0,0,0
A.J.,Moore,0,0,0
Martinas,Rankin,3,80,2018
Jason,Cabinda,0,0,0
Justin,Reid,3,68,2018
Rico,Gafford,0,0,0
Vyncint,Smith,0,0,0
Devante,Bond,6,183,2016
Jordan,Thomas,6,211,2018
P.J.,Hall,2,57,2018
Michael,Tyson,6,187,2017
Riley,Bullough,0,0,0
Keon,Hatcher,0,0,0
Breon,Borders,0,0,0
Justin,Evans,2,50,2017
Chris,Godwin,3,84,2017
Damion,Willis,0,0,0
O.J.,Howard,1,19,2017
Renell,Wren,4,125,2019
Isaiah,Johnson,0,0,0
Taven,Bryan,1,29,2018
Brandin,Bryant,0,0,0
Mike,Liedtke,0,0,0
Stephen,Carlson,0,0,0
Daniel,Ekuale,0,0,0
Pat,O'Connor,7,250,2017
Drew,Forbes,6,189,2019
Maurice,Hurst Jr.,5,140,2018
Jamie,Gillan,0,0,0
Porter,Gustin,0,0,0
Arden,Key,3,87,2018
Willie,Harvey,0,0,0
Dallin,Leavitt,0,0,0
J.T.,Hassell,0,0,0
Kolton,Miller,1,15,2018
Robert,Jackson,0,0,0
D'Ernest,Johnson,0,0,0
Justin,Murray,0,0,0
Rob,McCray,0,0,0
Nick,Nelson,4,110,2018
Sheldrick,Redwine,4,119,2019
Brandon,Parker,3,65,2018
Austin,Seibert,5,170,2019
Sione,Takitaki,3,80,2019
Trent,Sieg,0,0,0
Greedy,Williams,2,46,2019
Johnny,Townsend,5,173,2018
Mack,Wilson,5,155,2019
Ben,Banogu,2,49,2019
DJ,Chark,2,61,2018
Deon,Cain,6,185,2018
Logan,Cooke,7,247,2018
Parris,Campbell,2,59,2019
Dee,Delaney,0,0,0
Ashton,Dulin,0,0,0
Chase,McLaughlin,0,0,0
Brian,Allen,4,111,2018
Rolan,Milligan,0,0,0
John,Franklin-Myers,4,135,2018
Bobby,Okereke,3,89,2019
Nick,DeLuca,0,0,0
KhaDarel,Hodge,0,0,0
E.J.,Speed,5,164,2019
David,Grinnage,0,0,0
Shakial,Taylor,0,0,0
John,Kelly,6,176,2018
Marvell,Tell III,5,144,2019
Micah,Kiser,5,147,2018
Ronnie,Harrison,3,93,2018
Khari,Willis,4,109,2019
David,Rivers,0,0,0
Justin,Lawler,7,244,2018
Rock,Ya-Sin,2,34,2019
Tre,Herndon,0,0,0
Bobo,Wilson,0,0,0
Zach,Allen,3,65,2019
Leon,Jacobs,7,230,2018
Joseph,Noteboom,3,89,2018
Lyndon,Johnson,0,0,0
Miles,Brown,0,0,0
Jonathan,Allen,1,17,2017
Quenton,Meeks,0,0,0
Darious,Williams,0,0,0
Michael,Dogbe,7,249,2019
Ryan,Anderson,2,49,2017
Andy,Isabella,2,62,2019
Trevon,Young,6,205,2018
KeeSean,Johnson,6,174,2019
Brandon,Banks,0,0,0
Mark,Andrews,3,86,2018
Joshua,Miles,7,248,2019
Byron,Murphy,2,33,2019
Kyler,Murray,1,1,2019
Tyler,Catalina,0,0,0
Deionte,Thompson,5,139,2019
LeShun,Daniels,0,0,0
Jalen,Thompson,5,1,2019
Ryan,Winslow,0,0,0
Robert,Davis,6,209,2017
Ventell,Bryant,0,0,0
Josh,Harvey-Clemons,7,230,2017
Jordan,Chunn,0,0,0
Joshua,Holsey,7,235,2017
Luke,Gifford,0,0,0
Stefan,McClure,0,0,0
Trysten,Hill,2,58,2019
Fabian,Moreau,3,81,2017
Joe,Jackson,5,165,2019
Brandon,Knight,0,0,0
Montae,Nicholson,4,123,2017
Donovan,Olumba,0,0,0
Dare,Ogunbowale,0,0,0
Tony,Pollard,4,128,2019
Samaje,Perine,4,114,2017
Cedrick,Wilson Jr.,6,208,2018
Otha,Peters,0,0,0
Donovan,Wilson,6,213,2019
Brandon,Allen,6,201,2016
Pete,Robertson,0,0,0
Quinn,Bailey,0,0,0
Anthony,Averett,4,118,2018
Chase,Roullier,6,199,2017
Andrew,Beck,0,0,0
Chris,Board,0,0,0
Fred,Brown,0,0,0
Duke,Dawson,2,56,2018
Bradley,Bozeman,6,215,2018
Noah,Fant,1,20,2019
Orlando,Brown Jr.,3,83,2018
Troy,Fumagalli,5,156,2018
Gus,Edwards,0,0,0
Ahmad,Gooden,0,0,0
Alijah,Holder,0,0,0
Janarion,Grant,0,0,0
Justin,Hollins,5,156,2019
Hayden,Hurst,1,25,2018
Dre'Mont,Jones,3,71,2019
Fish,Smithson,0,0,0
Drew,Lock,2,42,2019
Lamar,Jackson,1,32,2018
Jeremy,Sprinkle,5,154,2017
Patrick,Morris,0,0,0
Zach,Sieler,7,238,2018
Malik,Reed,0,0,0
Deante,Burton,0,0,0
Dalton,Risner,2,41,2019
De'Lance,Turner,0,0,0
Russell,Gage,6,194,2018
Jake,Rodgers,7,225,2015
Tim,White,0,0,0
Austin,Schlottmann,0,0,0
Deyon,Sizer,0,0,0
Richard,Jarvis,0,0,0
Kenny,Young,4,122,2018
Diontae,Spencer,0,0,0
Ryan,Neal,0,0,0
Josh,Watson,0,0,0
Michael,Badgley,0,0,0
Juwann,Winfree,6,187,2019
Nick,Bawden,7,237,2018
Emmanuel,Ellerbee,0,0,0
Beau,Benzschawel,0,0,0
David,Blough,0,0,0
Brandon,Facyson,0,0,0
Austin,Bryant,4,117,2019
Justin,Jackson,7,251,2018
Isaiah,Oliver,2,58,2018
Travis,Fulgham,6,184,2019
Will,Harris,3,81,2019
Foyesade,Oluokun,6,200,2018
Frank,Herron,0,0,0
Derwin,James,1,17,2018
Wes,Hills,0,0,0
Ricky,Ortiz,0,0,0
Tre'von,Johnson,0,0,0
T.J.,Hockenson,1,8,2019
Michael,Jackson,5,158,2019
Calvin,Ridley,1,26,2018
Justin,Jones,3,84,2018
Ty,Johnson,6,186,2019
Forrest,Lamp,2,38,2017
Detrez,Newsome,0,0,0
Uchenna,Nwosu,2,48,2018
Deadrin,Senat,3,90,2018
Tom,Kennedy,0,0,0
Scott,Quessenberry,5,155,2018
C.J.,Moore,0,0,0
Ito,Smith,4,126,2018
Isaac,Nauta,7,224,2019
Jeff,Richards,0,0,0
Justin,Zimmer,0,0,0
Amani,Oruwariye,5,146,2019
Trenton,Scott,0,0,0
Anthony,Pittman,0,0,0
Josh,Allen,1,7,2018
Bo,Scarbrough,7,236,2018
Kyzir,White,4,119,2018
Kyle,Wilson,0,0,0
Austin,Calitro,0,0,0
Ike,Boettger,0,0,0
Kevin,Strong,0,0,0
Jahlani,Tavai,2,43,2019
Michael,Dickson,5,149,2018
Jonathan,Wynn,0,0,0
Will,Dissly,4,120,2018
Tre,Flowers,5,146,2018
Poona,Ford,0,0,0
Tim,Boyle,0,0,0
Rasheem,Green,3,79,2018
Rashan,Gary,1,12,2019
Shaquem,Griffin,5,141,2018
Ka'dar,Hollman,6,185,2019
Elgton,Jenkins,2,44,2019
Jacob,Martin,6,186,2018
Kingsley,Keke,5,150,2019
Elijah,Nkansah,0,0,0
Rashaad,Penny,1,27,2018
Darnell,Savage Jr.,1,21,2019
Corey,Bojorquez,0,0,0
Keenan,Reynolds,6,182,2016
Darrius,Shepherd,0,0,0
Jordan,Simmons,0,0,0
Jace,Sternberger,3,75,2019
Ty,Summers,7,226,2019
Dexter,Williams,6,194,2019
Malik,Turner,0,0,0
Steven,Dunbar,0,0,0
Xavier,Crawford,6,195,2019
Cullen,Gillaspia,7,220,2019
Ross,Dwelley,0,0,0
Tytus,Howard,1,23,2019
Marcell,Harris,6,184,2018
Jason,Croom,0,0,0
Lonnie,Johnson Jr.,2,54,2019
Tremaine,Edmunds,1,16,2018
Charles,Omenihu,5,161,2019
Godwin,Igwebuike,0,0,0
Jonathan,Owens,0,0,0
Keith,Ford,0,0,0
Richie,James,7,240,2018
Max,Scharping,2,55,2019
Robert,Foster,0,0,0
Dakota,Allen,7,251,2019
Mike,McGlinchey,1,9,2018
Josh,Allen,1,7,2019
Ryquell,Armstead,5,140,2019
Tarvarius,Moore,3,95,2018
Taron,Johnson,4,121,2018
Emmanuel,Moseley,0,0,0
C.J.,Board,0,0,0
Ryan,Lewis,0,0,0
Nick,Mullens,0,0,0
Mike,Love,0,0,0
Dante,Pettis,2,44,2018
Joe,Giles-Harris,0,0,0
Ray-Ray,McCloud,6,187,2018
D.J.,Reed,5,142,2018
Tae,Hayes,0,0,0
Charles,Jones,0,0,0
Siran,Neal,5,154,2018
Jullian,Taylor,7,223,2018
Gardner,Minshew II,6,178,2019
Cam,Phillips,0,0,0
Fred,Warner,3,70,2018
Jeff,Wilson,0,0,0
Alex,Cappa,3,94,2018
Harrison,Phillips,3,96,2018
Jack,Cichy,6,202,2018
Da'Mari,Scott,0,0,0
Carlton,Davis,2,63,2018
Wyatt,Teller,5,166,2018
Josh,Oliver,3,69,2019
Donnie,Ernsberger,0,0,0
Corey,Thompson,0,0,0
Matthew,Orzech,0,0,0
Demone,Harris,0,0,0
Devine,Ozigbo,0,0,0
Levi,Wallace,0,0,0
Will,Richardson,4,129,2018
Kyle,Allen,0,0,0
Jermaine,Carter Jr.,5,161,2018
Corn,Elder,5,152,2017
Brandon,Rusnak,0,0,0
Ronald,Jones II,2,38,2018
Dontavius,Russell,7,235,2019
M.J.,Stewart,2,53,2018
Jawaan,Taylor,2,35,2019
Michael,Walker,0,0,0
Vita,Vea,1,12,2018
Quincy,Williams,3,98,2019
Andrew,Wingard,0,0,0
Nick,Allegretti,7,216,2019
Alex,Brown,0,0,0
Justin,Watson,5,144,2018
Rashad,Fenton,6,201,2019
Jordan,Whitehead,4,117,2018
Mecole,Hardman,2,56,2019
Shaun,Wilson,0,0,0
Adonis,Alexander,6,1,2018
Ryan,Hunter,0,0,0
Troy,Apke,4,109,2018
Joey,Ivie,7,228,2017
Geron,Christian,3,74,2018
Byron,Pringle,0,0,0
Khalen,Saunders,3,84,2019
Casey,Dunn,0,0,0
Darwin,Thompson,6,214,2019
Juan,Thornhill,2,63,2019
Andrew,East,0,0,0
Nate,Brooks,0,0,0
Evan,Brown,0,0,0
Shaq,Calhoun,0,0,0
Chandler,Cox,7,233,2019
Matt,Flanagan,0,0,0
Shaun,Dion Hamilton,6,197,2018
Danny,Johnson,0,0,0
Jamal,Davis,0,0,0
Rashaan,Gaulden,3,85,2018
Michael,Deiter,3,78,2019
Garrett,Gilbert,6,214,2014
Samuel,Eguavoen,0,0,0
Myles,Gaskin,7,234,2019
Trent,Harris,0,0,0
Montre,Hartage,0,0,0
Marquis,Haynes,4,136,2018
Gary,Jennings Jr,4,120,2019
Darvin,Kidsy,0,0,0
Taylor,Hearn,0,0,0
Patrick,Laird,0,0,0
Cassanova,McKinzy,0,0,0
Chris,Lammons,0,0,0
Donte,Jackson,2,55,2018
Jonathan,Ledbetter,0,0,0
Brendan,Mahon,0,0,0
D.J.,Moore,1,24,2018
Efe,Obada,0,0,0
Timon,Parris,0,0,0
Daron,Payne,1,13,2018
Trey,Quinn,7,256,2018
Andre,Smith,7,234,2018
Ian,Thomas,4,101,2018
James,Daniels,2,39,2018
Kylie,Fitts,6,181,2018
Jeremy,Reaves,0,0,0
Tim,Settle,5,163,2018
Joel,Iyiegbuniwe,4,115,2018
Cam,Sims,0,0,0
Anthony,Miller,2,51,2018
Greg,Stroman,7,241,2018
Bilal,Nichols,5,145,2018
Christian,Blake,0,0,0
Roquan,Smith,1,8,2018
Nik,Needham,0,0,0
John,Cominsky,4,135,2019
Kevin,Toliver,0,0,0
Steven,Parker,0,0,0
Matt,Gono,0,0,0
Javon,Wims,7,224,2018
Jaeden,Graham,0,0,0
Jamal,Perry,0,0,0
Isaiah,Prince,6,202,2019
Linden,Stephens,0,0,0
Jessie,Bates III,2,54,2018
Andrew,Van Ginkel,5,151,2019
Sean,Harlow,4,136,2017
Tra,Carson,0,0,0
Ken,Webster,7,252,2019
Austin,Larkin,0,0,0
Christian,Wilkins,1,13,2019
Preston,Williams,0,0,0
Chris,Lindstrom,1,14,2019
Gerald,Willis,0,0,0
Kaleb,McGary,1,31,2019
Jeff,Driskel,6,207,2016
Carson,Meier,0,0,0
Jordan,Franks,0,0,0
Davontae,Harris,5,151,2018
Jordan,Miller,5,172,2019
Sam,Hubbard,3,77,2018
Qadree,Ollison,5,152,2019
Kendall,Sheffield,4,111,2019
Malik,Jefferson,3,78,2018
Jacob,Tuioti-Mariner,0,0,0
Darius,Phillips,5,170,2018
Kris,Boyd,7,217,2019
Billy,Price,1,21,2018
Garrett,Bradbury,1,18,2019
Austin,Cutting,7,250,2019
Mason,Schreck,7,251,2017
Davion,Davis,0,0,0
Olamide,Zaccheaus,0,0,0
Niles,Scott,0,0,0
Brandon,Dillon,0,0,0
Ryan,Bates,0,0,0
Auden,Tate,7,253,2018
Mark,Walton,4,112,2018
Cody,Ford,2,38,2019
Chris,Worley,0,0,0
Marcus,Epps,6,191,2019
Mark,Fields II,0,0,0
Darryl,Johnson,7,225,2019
Alexander,Hollins,0,0,0
Jaquan,Johnson,6,181,2019
Genard,Avery,5,150,2018
Olabisi,Johnson,7,247,2019
Hercules,Mata'afa,0,0,0
Dawson,Knox,3,96,2019
Ed,Oliver,1,9,2019
Devin,Singletary,3,74,2019
Tommy,Sweeney,7,228,2019
Antonio,Callaway,4,105,2018
Alexander,Mattison,3,102,2019
Duke,Williams,0,0,0
Nate,Meadors,0,0,0
Reggie,Bonnafon,0,0,0
Dru,Samia,4,114,2019
Cameron,Smith,5,162,2019
Brian,Burns,1,16,2019
Irv,Smith Jr.,2,50,2019
Oli,Udoh,6,193,2019
Nick,Chubb,2,35,2018
Armon,Watts,6,190,2019
Kaden,Elliss,7,244,2019
Austin,Corbett,2,33,2018
Chauncey,Gardner-Johnson,4,105,2019
Desmond,Harrison,0,0,0
Carl,Granderson,0,0,0
Dennis,Daley,6,212,2019
Saquan,Hampton,6,177,2019
Dontrell,Hilliard,0,0,0
Deonte,Harris,0,0,0
D'Juan,Hines,0,0,0
Lil'Jordan,Humphrey,0,0,0
Greg,Joseph,0,0,0
Erik,McCoy,2,48,2019
Shy,Tuttle,0,0,0
Jake,Bailey,5,163,2019
Byron,Cowart,5,159,2019
Damien,Harris,3,87,2019
N'Keal,Harry,1,32,2019
Ryan,Izzo,7,250,2018
Jakob,Johnson,0,0,0
Jakobi,Meyers,0,0,0
Devaroe,Lawrence,0,0,0
Gunner,Olszewski,0,0,0
Jarrett,Stidham,4,133,2019
Baker,Mayfield,1,1,2018
Joejuan,Williams,2,45,2019
Jeremiah,McKinnon,0,0,0
Chase,Winovich,3,77,2019
Isaiah,Wynn,1,23,2018
Damion,Ratley,6,175,2018
Deandre,Baker,1,30,2019
Chad,Thomas,3,67,2018
Corey,Ballentine,6,180,2019
Tavierre,Thomas,0,0,0
Sam,Beal,3,1,2018
Denzel,Ward,1,4,2018
Ryan,Connelly,5,143,2019
Nick,Gates,0,0,0
Jon,Hilliman,0,0,0
Daniel,Jones,1,6,2019
Dexter,Lawrence,1,17,2019
Julian,Love,4,108,2019
Chris,Peace,0,0,0
Tuzar,Skipper,0,0,0
Darius,Slayton,5,171,2019
Eric,Smith,0,0,0
Kaden,Smith,6,176,2019
Zach,Triner,0,0,0
Josiah,Tauaefa,0,0,0
Devin,White,1,5,2019
Austin,Walter,0,0,0
Oshane,Ximines,3,95,2019
Mazzi,Wilkins,0,0,0
Blessuan,Austin,6,196,2019
Ryan,Bee,0,0,0
Braxton,Berrios,6,210,2018
Kyron,Brown,0,0,0
Derrius,Guice,2,59,2018
Blake,Cashman,5,157,2019
Kelvin,Harmon,6,206,2019
Chuma,Edoga,3,92,2019
Luke,Falk,6,199,2018
Dwayne,Haskins,1,15,2019
Bennett,Jackson,6,187,2014
Hale,Hentges,0,0,0
Kyle,Phillips,0,0,0
Cole,Holcomb,5,173,2019
Jeff,Smith,0,0,0
Kaare,Vedvik,0,0,0
Wes,Martin,4,131,2019
Trevon,Wesco,4,121,2019
Terry,McLaurin,3,76,2019
Quinnen,Williams,1,3,2019
Jimmy,Moreland,7,227,2019
Khari,Blasingame,0,0,0
A.J.,Brown,2,51,2019
Ross,Pierschbacher,5,153,2019
Nate,Davis,3,82,2019
Craig,Reynolds,0,0,0
Rashard,Davis,0,0,0
Steven,Sims,0,0,0
Cody,Hollister,0,0,0
Amani,Hooker,4,116,2019
Montez,Sweat,1,26,2019
David,Long,6,188,2019
Simeon,Thomas,6,188,2018
Isaiah,Mack,0,0,0
Kareem,Orr,0,0,0
Jester,Weah,0,0,0
Derick,Roberson,0,0,0
Delrick,Abrams,0,0,0
Greg,Dortch,0,0,0
Ryan,Santoso,0,0,0
Marlon,Davidson,2,47,2020
Jeffery,Simmons,1,19,2019
Will,Grier,3,100,2019
JJ,Arcega-Whiteside,2,57,2019
Austin,Edwards,0,0,0
Andre,Dillard,1,22,2019
Elliott,Fry,0,0,0
T.J.,Edwards,0,0,0
Nate,Herbig,0,0,0
Tyler,Hall,0,0,0
Jordan,Kunaszyk,0,0,0
Albert,Huggins,0,0,0
Shareef,Miller,4,138,2019
Jaylinn,Hawkins,4,134,2020
Matt,Pryor,6,206,2018
Matt,Hennessy,3,78,2020
Anthony,Rush,0,0,0
Sterling,Hofrichter,7,228,2020
Chris,Rowland,0,0,0
AJ,Terrell,1,16,2020
Mykal,Walker,4,119,2020
Tyler,Bass,6,188,2020
Nate,Becker,0,0,0
Gabriel,Davis,4,128,2020
Miles,Sanders,2,53,2019
Tyrel,Dodson,0,0,0
Alex,Singleton,0,0,0
Greg,Ward,0,0,0
Tony,Brooks-James,0,0,0
Isaiah,Buggs,6,192,2019
Devin,Bush Jr.,1,10,2019
Zach,Gentry,5,141,2019
Ulysees,Gilbert,6,207,2019
Devlin,Hodges,0,0,0
Diontae,Johnson,3,66,2019
A.J.,Epenesa,2,54,2020
Tevin,Jones,0,0,0
Greg,Little,2,37,2019
Kameron,Kelly,0,0,0
Reggie,Gilliam,0,0,0
Justin,Layne,3,83,2019
Cole,Luke,0,0,0
Dane,Jackson,7,239,2020
Mason,Rudolph,3,76,2018
Brad,Lundblade,0,0,0
Cameron,Lewis,0,0,0
Benny,Snell Jr.,4,122,2019
Zack,Moss,3,86,2020
Kerrith,Whyte Jr,7,222,2019
Johnathan,Abram,1,27,2019
Del'Shawn,Phillips,0,0,0
AJ,Cole III,0,0,0
Lester,Cotton,0,0,0
Josh,Thomas,0,0,0
Garrett,McGhin,0,0,0
Maxx,Crosby,4,106,2019
Keelan,Doss,0,0,0
Antonio,Williams,0,0,0
Christian,Miller,4,115,2019
Clelin,Ferrell,1,4,2019
Derrick,Brown,1,7,2020
Alec,Ingold,0,0,0
Jordan,Scarlett,5,154,2019
Josh,Jacobs,1,24,2019
Joseph,Charlton,0,0,0
Joey,Slye,0,0,0
Andre,James,0,0,0
Jeremy,Chinn,2,64,2020
Isaiah,Johnson,4,129,2019
Foster,Moreau,4,137,2019
Sam,Franklin,0,0,0
Trayvon,Mullen,2,40,2019
Keisean,Nixon,0,0,0
Yetur,Gross-Matos,2,38,2020
Abdullah,Anderson,0,0,0
Justin,Phillips,0,0,0
Quentin,Poling,7,227,2018
Myles,Hartsfield,0,0,0
Clay,Johnston,7,234,2020
Matt,Kaskey,0,0,0
Hunter,Renfrow,5,149,2019
Marken,Michel,0,0,0
Kendall,Blanton,0,0,0
Chandler,Brewer,0,0,0
Chris,Orr,0,0,0
Jamil,Demby,6,192,2018
Jonathan,Greenard,3,90,2020
Troy,Pride Jr.,4,113,2020
Nate,Hall,0,0,0
Kenny,Robinson Jr.,5,152,2020
Bravvion,Roy,6,184,2020
Charlie,Heck,4,126,2020
David,Edwards,5,169,2019
Rodney,Smith,0,0,0
Bobby,Evans,3,97,2019
Scottie,Phillips,0,0,0
Greg,Gaines,4,134,2019
Tommy,Stevens,7,240,2020
Jake,Gervase,0,0,0
Sam,Tecklenburg,0,0,0
Stantley,Thomas-Oliver,7,221,2020
Darrell,Henderson,3,70,2019
Colin,Thompson,0,0,0
Travin,Howard,7,231,2018
P.J.,Walker,0,0,0
Sebastian,Joseph-Day,6,195,2018
Dieter,Eiselen,0,0,0
David,Long,3,79,2019
Ogbonnia,Okoronkwo,5,160,2018
Trevis,Gipson,5,155,2020
Arlington,Hambright,7,226,2020
Jaylon,Johnson,2,50,2020
Natrez,Patrick,0,0,0
Cole,Kmet,2,43,2020
Taylor,Rapp,2,61,2019
Darnell,Mooney,5,173,2020
